Index,PV-Rooftop_AVA_2028[09].dat: 2030,PV-Rooftop_AZPS_2028[09].dat: 2030,PV-Rooftop_BANC_2028[09].dat: 2030,PV-Rooftop_BPAT_2028[09].dat: 2030,PV-Rooftop_CHPD_2028[09].dat: 2030,PV-Rooftop_CIPB_2028[09].dat: 2030,PV-Rooftop_CIPV-2028[09].dat: 2030,PV-Rooftop_CISC_2028[09].dat: 2030,PV-Rooftop_CISD_2028[09].dat: 2030,PV-Rooftop_DOPD_2028[09].dat: 2030,PV-Rooftop_EPE_2028[09].dat: 2030,PV-Rooftop_GCPD_2028[09].dat: 2030,PV-Rooftop_IID_2028[09].dat: 2030,PV-Rooftop_IPFE_2028[09].dat: 2030,PV-Rooftop_IPMV_2028[09].dat: 2030,PV-Rooftop_IPTV_2028[09].dat: 2030,PV-Rooftop_LDWP_2028[09].dat: 2030,PV-Rooftop_NEVP_2028[09].dat: 2030,PV-Rooftop_NWMT_2028[09].dat: 2030,PV-Rooftop_PACW_2028[09].dat: 2030,PV-Rooftop_PAID_2028[09].dat: 2030,PV-Rooftop_PAUT_2028[09].dat: 2030,PV-Rooftop_PAWY_2028[09].dat: 2030,PV-Rooftop_PGE_2028[09].dat: 2030,PV-Rooftop_PNM_2028[09].dat: 2030,PV-Rooftop_PSCO_2028[09].dat: 2030,PV-Rooftop_PSEI_2028[09].dat: 2030,PV-Rooftop_SCL_2028[09].dat: 2030,PV-Rooftop_SPPC_2028[09].dat: 2030,PV-Rooftop_SRP_2028[09].dat: 2030,PV-Rooftop_TEPC_2028[09].dat: 2030,PV-Rooftop_TIDC_2028[09].dat: 2030,PV-Rooftop_TPWR_2028[09].dat: 2030,PV-Rooftop_WACM_2028[09].dat: 2030,PV-Rooftop_WALC_2028[09].dat: 2030,PV-Rooftop_WAUW_2028[09].dat: 2030
3995,0.388,0.73,0.627,0.249,0.612,0.481,0.579,0.591,0.446,0.602,0.756,0.549,0.617,0.364,0.443,0.504,0.518,0.704,0.657,0.36,0.642,0.681,0.75,0.172,0.638,0.675,0.175,0.198,0.609,0.713,0.723,0.626,0.142,0.702,0.76,0.585
3996,0.482,0.834,0.763,0.3,0.679,0.67,0.722,0.711,0.748,0.606,0.838,0.631,0.749,0.407,0.542,0.573,0.604,0.826,0.72,0.446,0.605,0.741,0.78,0.189,0.609,0.692,0.208,0.2,0.743,0.818,0.816,0.759,0.167,0.711,0.876,0.716
3997,0.599,0.862,0.831,0.363,0.495,0.839,0.811,0.811,0.877,0.361,0.872,0.721,0.811,0.163,0.566,0.594,0.715,0.879,0.679,0.535,0.604,0.627,0.785,0.233,0.767,0.662,0.255,0.217,0.802,0.838,0.883,0.798,0.2,0.718,0.921,0.819
3998,0.7,0.83,0.882,0.416,0.482,0.897,0.85,0.857,0.908,0.409,0.833,0.652,0.86,0.441,0.474,0.562,0.794,0.885,0.498,0.609,0.349,0.537,0.708,0.304,0.728,0.513,0.314,0.269,0.765,0.806,0.882,0.877,0.266,0.51,0.895,0.82
3999,0.644,0.735,0.863,0.446,0.635,0.888,0.829,0.821,0.869,0.691,0.741,0.644,0.83,0.749,0.505,0.596,0.813,0.822,0.453,0.614,0.532,0.457,0.532,0.326,0.574,0.34,0.346,0.299,0.731,0.724,0.797,0.864,0.282,0.421,0.807,0.773
4000,0.6,0.603,0.789,0.464,0.591,0.819,0.761,0.751,0.79,0.611,0.552,0.61,0.736,0.61,0.418,0.439,0.745,0.689,0.423,0.591,0.51,0.38,0.414,0.388,0.437,0.463,0.387,0.338,0.622,0.569,0.709,0.788,0.374,0.384,0.706,0.677
4001,0.463,0.484,0.658,0.424,0.349,0.685,0.629,0.612,0.637,0.134,0.321,0.561,0.571,0.473,0.32,0.234,0.606,0.513,0.285,0.514,0.433,0.241,0.367,0.408,0.355,0.245,0.344,0.293,0.507,0.453,0.529,0.656,0.334,0.298,0.524,0.535
4002,0.313,0.297,0.47,0.331,0.229,0.454,0.442,0.403,0.421,0.217,0.16,0.413,0.376,0.128,0.192,0.18,0.388,0.343,0.191,0.397,0.286,0.17,0.249,0.381,0.168,0.204,0.285,0.255,0.347,0.282,0.294,0.465,0.31,0.197,0.297,0.404
4003,0.146,0.098,0.234,0.195,0.156,0.245,0.227,0.177,0.172,0.165,0.043,0.211,0.145,0.063,0.141,0.121,0.183,0.14,0.092,0.222,0.115,0.11,0.088,0.243,0.057,0.051,0.186,0.157,0.204,0.096,0.079,0.227,0.212,0.053,0.1,0.226
4004,0.058,0.026,0.063,0.074,0.081,0.065,0.06,0.048,0.044,0.083,0.007,0.058,0.036,0.023,0.046,0.058,0.05,0.037,0.037,0.071,0.029,0.039,0.027,0.079,0.009,0.022,0.085,0.08,0.047,0.026,0.018,0.059,0.091,0.018,0.025,0.073
4005,0.018,0,0.017,0.026,0.032,0.02,0.015,0.001,0,0.033,0,0.029,0,0,0.005,0.012,0,0,0.006,0.026,0,0,0,0.035,0,0,0.029,0.021,0.014,0,0,0.014,0.034,0,0,0.035
4006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002
4007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.008,0,0.001,0,0.009,0,0.003,0.013,0,0,0,0,0,0,0,0.014,0,0
4015,0.025,0.029,0.011,0.024,0.032,0.002,0.008,0.013,0.012,0.032,0.033,0.033,0.018,0.041,0.028,0.029,0.008,0.024,0.044,0.015,0.03,0.037,0.044,0.012,0.044,0.049,0.027,0.029,0.016,0.028,0.026,0.011,0.022,0.053,0.031,0.022
4016,0.074,0.111,0.053,0.062,0.057,0.046,0.053,0.061,0.067,0.057,0.183,0.059,0.075,0.124,0.104,0.075,0.059,0.077,0.115,0.052,0.136,0.12,0.161,0.049,0.196,0.209,0.061,0.055,0.062,0.108,0.124,0.054,0.064,0.215,0.124,0.055
4017,0.192,0.346,0.194,0.17,0.224,0.153,0.19,0.212,0.208,0.224,0.426,0.23,0.288,0.254,0.269,0.179,0.193,0.291,0.247,0.164,0.322,0.357,0.386,0.136,0.438,0.434,0.14,0.124,0.234,0.339,0.367,0.198,0.136,0.406,0.366,0.175
4018,0.308,0.568,0.41,0.329,0.459,0.291,0.375,0.398,0.348,0.458,0.633,0.46,0.517,0.384,0.352,0.343,0.37,0.516,0.38,0.345,0.468,0.57,0.586,0.291,0.645,0.564,0.259,0.255,0.436,0.558,0.591,0.423,0.218,0.515,0.59,0.317
4019,0.477,0.734,0.575,0.501,0.643,0.399,0.522,0.577,0.604,0.641,0.781,0.645,0.686,0.667,0.518,0.403,0.527,0.69,0.507,0.54,0.682,0.702,0.699,0.4,0.806,0.579,0.437,0.434,0.615,0.72,0.754,0.591,0.409,0.57,0.764,0.41
4020,0.577,0.839,0.702,0.659,0.761,0.53,0.625,0.697,0.798,0.768,0.87,0.771,0.793,0.527,0.533,0.682,0.644,0.806,0.621,0.703,0.642,0.774,0.761,0.663,0.89,0.586,0.597,0.624,0.7,0.823,0.857,0.644,0.618,0.66,0.873,0.509
4021,0.666,0.888,0.71,0.758,0.844,0.609,0.704,0.766,0.889,0.848,0.902,0.845,0.849,0.781,0.612,0.742,0.735,0.867,0.581,0.811,0.559,0.808,0.656,0.8,0.922,0.588,0.662,0.662,0.754,0.87,0.904,0.631,0.663,0.689,0.923,0.678
4022,0.693,0.884,0.724,0.795,0.849,0.666,0.717,0.783,0.862,0.862,0.88,0.867,0.858,0.728,0.691,0.782,0.78,0.813,0.481,0.845,0.649,0.786,0.68,0.863,0.896,0.584,0.725,0.673,0.656,0.866,0.899,0.629,0.708,0.555,0.904,0.658
4023,0.673,0.828,0.716,0.769,0.739,0.686,0.67,0.699,0.858,0.765,0.803,0.839,0.818,0.59,0.611,0.645,0.625,0.768,0.406,0.82,0.79,0.751,0.672,0.849,0.808,0.52,0.683,0.518,0.547,0.812,0.839,0.627,0.693,0.559,0.84,0.615
4024,0.588,0.71,0.679,0.723,0.71,0.59,0.61,0.586,0.721,0.734,0.661,0.76,0.688,0.458,0.617,0.617,0.288,0.665,0.375,0.754,0.622,0.674,0.468,0.787,0.672,0.506,0.653,0.502,0.394,0.703,0.72,0.628,0.682,0.551,0.716,0.435
4025,0.489,0.546,0.575,0.614,0.605,0.494,0.512,0.316,0.458,0.596,0.475,0.63,0.57,0.224,0.517,0.497,0.236,0.517,0.305,0.627,0.287,0.509,0.315,0.668,0.477,0.376,0.578,0.507,0.295,0.539,0.541,0.548,0.611,0.421,0.551,0.319
4026,0.286,0.319,0.4,0.453,0.456,0.361,0.358,0.194,0.298,0.42,0.236,0.442,0.346,0.195,0.368,0.336,0.178,0.274,0.216,0.463,0.243,0.331,0.242,0.481,0.239,0.191,0.435,0.408,0.195,0.32,0.307,0.364,0.456,0.179,0.31,0.257
4027,0.142,0.097,0.203,0.243,0.235,0.201,0.189,0.123,0.15,0.232,0.044,0.213,0.142,0.118,0.145,0.144,0.1,0.086,0.094,0.243,0.11,0.106,0.086,0.264,0.052,0.058,0.246,0.253,0.091,0.096,0.079,0.185,0.243,0.055,0.098,0.097
4028,0.044,0.026,0.073,0.075,0.06,0.064,0.059,0.041,0.036,0.062,0.008,0.043,0.039,0.043,0.036,0.045,0.029,0.026,0.04,0.069,0.044,0.032,0.031,0.075,0.012,0.022,0.083,0.084,0.057,0.026,0.018,0.072,0.089,0.017,0.027,0.068
4029,0.017,0,0.012,0.035,0.034,0.016,0.012,0,0,0.034,0,0.021,0,0,0.009,0.011,0,0,0.005,0.031,0,0,0,0.036,0,0,0.038,0.039,0.009,0,0,0.013,0.035,0,0,0.029
4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003
4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.009,0,0.002,0,0.011,0,0.003,0.012,0,0,0,0,0,0,0,0.013,0,0
4039,0.038,0.025,0.008,0.022,0.029,0.005,0.007,0.009,0.011,0.029,0.034,0.034,0.007,0.042,0.032,0.036,0.006,0.017,0.049,0.016,0.05,0.035,0.045,0.009,0.044,0.058,0.02,0.025,0.013,0.028,0.026,0.008,0.015,0.056,0.028,0.023
4040,0.076,0.11,0.046,0.066,0.086,0.047,0.048,0.062,0.063,0.082,0.185,0.069,0.048,0.111,0.088,0.089,0.063,0.066,0.123,0.062,0.133,0.126,0.167,0.062,0.197,0.195,0.07,0.071,0.058,0.109,0.124,0.046,0.065,0.209,0.114,0.061
4041,0.258,0.295,0.192,0.189,0.194,0.144,0.188,0.217,0.227,0.196,0.428,0.227,0.115,0.35,0.323,0.301,0.213,0.142,0.263,0.183,0.331,0.331,0.38,0.173,0.439,0.409,0.171,0.169,0.233,0.311,0.366,0.198,0.175,0.423,0.292,0.174
4042,0.482,0.498,0.423,0.34,0.367,0.328,0.404,0.419,0.411,0.359,0.63,0.424,0.295,0.579,0.545,0.53,0.392,0.288,0.378,0.332,0.525,0.53,0.587,0.345,0.62,0.609,0.325,0.297,0.48,0.513,0.586,0.431,0.345,0.606,0.48,0.261
4043,0.659,0.623,0.616,0.496,0.563,0.515,0.578,0.583,0.572,0.561,0.771,0.56,0.395,0.703,0.715,0.703,0.588,0.589,0.53,0.478,0.648,0.675,0.709,0.443,0.746,0.74,0.475,0.524,0.661,0.643,0.749,0.624,0.487,0.74,0.569,0.47
4044,0.739,0.73,0.751,0.551,0.699,0.649,0.693,0.719,0.755,0.69,0.856,0.688,0.588,0.763,0.746,0.821,0.696,0.748,0.691,0.587,0.749,0.761,0.721,0.448,0.819,0.791,0.508,0.48,0.715,0.719,0.845,0.759,0.455,0.755,0.684,0.638
4045,0.817,0.789,0.828,0.637,0.794,0.701,0.747,0.812,0.823,0.836,0.885,0.753,0.691,0.875,0.671,0.88,0.787,0.797,0.707,0.621,0.705,0.8,0.783,0.481,0.857,0.766,0.628,0.654,0.715,0.777,0.891,0.837,0.611,0.766,0.747,0.636
4046,0.823,0.763,0.795,0.664,0.765,0.716,0.776,0.84,0.841,0.787,0.837,0.867,0.826,0.855,0.64,0.862,0.843,0.685,0.641,0.705,0.879,0.731,0.734,0.617,0.86,0.741,0.662,0.695,0.759,0.776,0.884,0.866,0.647,0.761,0.697,0.636
4047,0.703,0.7,0.728,0.585,0.763,0.707,0.738,0.789,0.808,0.765,0.773,0.728,0.783,0.815,0.743,0.786,0.826,0.501,0.636,0.638,0.874,0.526,0.644,0.582,0.778,0.626,0.52,0.549,0.72,0.749,0.823,0.785,0.504,0.656,0.615,0.589
4048,0.608,0.569,0.568,0.568,0.661,0.604,0.656,0.677,0.732,0.656,0.645,0.693,0.682,0.656,0.464,0.689,0.749,0.403,0.533,0.617,0.756,0.422,0.591,0.512,0.651,0.493,0.5,0.465,0.673,0.648,0.702,0.678,0.488,0.47,0.508,0.513
4049,0.54,0.43,0.406,0.485,0.574,0.543,0.537,0.544,0.601,0.569,0.469,0.511,0.521,0.51,0.468,0.564,0.613,0.37,0.481,0.486,0.543,0.368,0.441,0.355,0.462,0.257,0.489,0.511,0.527,0.49,0.526,0.498,0.477,0.3,0.382,0.499
4050,0.376,0.251,0.366,0.343,0.386,0.424,0.395,0.369,0.398,0.381,0.235,0.413,0.35,0.295,0.349,0.37,0.414,0.22,0.308,0.351,0.254,0.177,0.247,0.299,0.242,0.136,0.347,0.358,0.345,0.277,0.297,0.286,0.344,0.153,0.236,0.28
4051,0.184,0.083,0.225,0.169,0.191,0.225,0.208,0.171,0.168,0.185,0.044,0.195,0.138,0.127,0.136,0.156,0.188,0.107,0.114,0.18,0.12,0.081,0.074,0.21,0.055,0.053,0.195,0.216,0.19,0.086,0.084,0.201,0.174,0.058,0.088,0.221
4052,0.067,0.021,0.064,0.07,0.087,0.061,0.059,0.042,0.04,0.087,0.008,0.059,0.034,0.034,0.035,0.046,0.047,0.025,0.04,0.067,0.041,0.027,0.026,0.073,0.013,0.015,0.067,0.078,0.066,0.02,0.019,0.061,0.078,0.014,0.022,0.072
4053,0.025,0,0.016,0.02,0.034,0.018,0.014,0.001,0,0.027,0,0.026,0,0,0.007,0.013,0,0,0.009,0.019,0,0,0,0.023,0,0,0.023,0.028,0.012,0,0,0.013,0.019,0,0,0.026
4054,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004
4055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.011,0,0.004,0,0.005,0,0.002,0.013,0,0,0,0,0,0,0,0.013,0,0
4063,0.032,0.022,0.011,0.017,0.027,0.004,0.008,0.011,0.01,0.025,0.038,0.03,0.016,0.045,0.032,0.027,0.009,0.022,0.047,0.018,0.042,0.025,0.034,0.019,0.045,0.047,0.009,0.004,0.018,0.022,0.025,0.01,0.008,0.05,0.026,0.026
4064,0.09,0.088,0.047,0.048,0.063,0.043,0.049,0.061,0.052,0.063,0.178,0.082,0.071,0.077,0.103,0.076,0.059,0.073,0.134,0.053,0.12,0.097,0.116,0.057,0.187,0.214,0.036,0.024,0.059,0.084,0.119,0.048,0.041,0.212,0.109,0.059
4065,0.24,0.267,0.194,0.138,0.218,0.144,0.174,0.221,0.117,0.224,0.41,0.228,0.271,0.183,0.311,0.123,0.216,0.235,0.319,0.161,0.208,0.219,0.335,0.14,0.4,0.446,0.104,0.096,0.21,0.248,0.353,0.2,0.108,0.44,0.308,0.193
4066,0.41,0.472,0.429,0.232,0.331,0.336,0.392,0.439,0.252,0.388,0.535,0.475,0.491,0.259,0.515,0.258,0.419,0.381,0.499,0.319,0.432,0.294,0.511,0.24,0.57,0.635,0.126,0.111,0.425,0.459,0.566,0.436,0.092,0.624,0.514,0.394
4067,0.469,0.652,0.626,0.353,0.499,0.532,0.594,0.626,0.45,0.556,0.674,0.669,0.658,0.501,0.589,0.443,0.624,0.588,0.644,0.457,0.589,0.373,0.613,0.23,0.625,0.728,0.225,0.199,0.633,0.642,0.73,0.633,0.141,0.741,0.627,0.558
4068,0.504,0.744,0.761,0.431,0.806,0.671,0.741,0.749,0.689,0.82,0.692,0.71,0.763,0.636,0.653,0.708,0.754,0.703,0.63,0.595,0.634,0.494,0.636,0.253,0.515,0.706,0.236,0.203,0.646,0.768,0.839,0.769,0.199,0.689,0.704,0.699
4069,0.564,0.828,0.838,0.468,0.878,0.778,0.829,0.826,0.791,0.903,0.709,0.667,0.818,0.662,0.533,0.849,0.845,0.782,0.573,0.694,0.84,0.609,0.7,0.364,0.522,0.749,0.261,0.211,0.538,0.837,0.874,0.849,0.214,0.738,0.806,0.83
4070,0.645,0.824,0.861,0.536,0.85,0.831,0.861,0.828,0.817,0.914,0.642,0.613,0.823,0.642,0.765,0.862,0.872,0.836,0.566,0.762,0.739,0.607,0.655,0.484,0.593,0.736,0.333,0.244,0.608,0.832,0.862,0.875,0.328,0.733,0.826,0.77
4071,0.57,0.762,0.836,0.545,0.863,0.821,0.839,0.803,0.819,0.908,0.649,0.706,0.777,0.777,0.697,0.84,0.848,0.795,0.64,0.745,0.61,0.586,0.525,0.463,0.536,0.562,0.375,0.357,0.681,0.801,0.77,0.852,0.322,0.545,0.759,0.602
4072,0.577,0.64,0.762,0.497,0.811,0.767,0.769,0.722,0.759,0.827,0.465,0.764,0.677,0.475,0.624,0.734,0.76,0.702,0.509,0.693,0.572,0.469,0.428,0.425,0.431,0.388,0.409,0.323,0.586,0.682,0.644,0.776,0.373,0.419,0.613,0.409
4073,0.38,0.464,0.636,0.443,0.68,0.653,0.639,0.565,0.611,0.69,0.278,0.639,0.541,0.192,0.482,0.573,0.617,0.538,0.264,0.587,0.216,0.341,0.327,0.288,0.324,0.344,0.346,0.239,0.437,0.51,0.444,0.644,0.342,0.322,0.451,0.503
4074,0.186,0.282,0.454,0.321,0.485,0.471,0.453,0.377,0.404,0.489,0.137,0.463,0.329,0.103,0.299,0.373,0.416,0.349,0.156,0.415,0.17,0.27,0.224,0.233,0.172,0.167,0.236,0.147,0.301,0.293,0.251,0.457,0.247,0.182,0.29,0.307
4075,0.132,0.095,0.229,0.183,0.243,0.246,0.229,0.169,0.169,0.242,0.036,0.223,0.138,0.088,0.137,0.16,0.188,0.129,0.076,0.224,0.086,0.111,0.08,0.16,0.06,0.055,0.156,0.121,0.167,0.097,0.078,0.225,0.153,0.058,0.1,0.15
4076,0.056,0.024,0.053,0.068,0.06,0.061,0.054,0.041,0.04,0.062,0.001,0.056,0.036,0.033,0.046,0.049,0.047,0.032,0.036,0.072,0.045,0.035,0.03,0.089,0.009,0.021,0.069,0.065,0.045,0.025,0.015,0.05,0.052,0.017,0.023,0.079
4077,0.019,0,0.017,0.033,0.035,0.02,0.016,0.001,0,0.035,0,0.032,0,0,0.009,0.014,0,0,0.004,0.031,0,0,0,0.034,0,0,0.035,0.033,0.01,0,0,0.014,0.03,0,0,0.023
4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.009,0,0.003,0,0.006,0,0.002,0.013,0,0,0,0,0,0,0,0.014,0,0
4087,0.038,0.028,0.008,0.023,0.033,0.005,0.007,0.012,0.011,0.033,0.038,0.034,0.016,0.034,0.036,0.037,0.009,0.023,0.045,0.019,0.039,0.037,0.042,0.013,0.044,0.047,0.026,0.026,0.019,0.027,0.025,0.008,0.028,0.052,0.029,0.026
4088,0.071,0.106,0.046,0.056,0.059,0.047,0.047,0.057,0.057,0.058,0.146,0.063,0.07,0.072,0.09,0.09,0.058,0.073,0.099,0.051,0.126,0.121,0.132,0.049,0.183,0.21,0.064,0.069,0.053,0.103,0.116,0.045,0.061,0.213,0.117,0.063
4089,0.263,0.329,0.187,0.157,0.225,0.176,0.182,0.224,0.154,0.225,0.251,0.232,0.267,0.251,0.333,0.31,0.195,0.285,0.241,0.161,0.261,0.307,0.267,0.139,0.394,0.441,0.133,0.152,0.236,0.322,0.345,0.192,0.138,0.438,0.352,0.154
4090,0.487,0.539,0.412,0.315,0.461,0.403,0.406,0.447,0.351,0.459,0.316,0.448,0.475,0.323,0.574,0.546,0.388,0.506,0.33,0.332,0.391,0.497,0.366,0.256,0.578,0.595,0.243,0.289,0.475,0.527,0.551,0.417,0.24,0.608,0.573,0.355
4091,0.652,0.692,0.599,0.395,0.653,0.595,0.594,0.633,0.645,0.654,0.536,0.653,0.633,0.583,0.744,0.726,0.601,0.67,0.47,0.467,0.494,0.636,0.48,0.382,0.71,0.711,0.286,0.283,0.658,0.681,0.718,0.602,0.266,0.72,0.721,0.419
4092,0.711,0.78,0.729,0.485,0.785,0.725,0.719,0.75,0.771,0.791,0.443,0.784,0.737,0.756,0.711,0.845,0.751,0.774,0.562,0.579,0.763,0.683,0.481,0.472,0.79,0.747,0.342,0.259,0.788,0.78,0.824,0.732,0.358,0.771,0.805,0.617
4093,0.741,0.804,0.806,0.581,0.823,0.806,0.8,0.814,0.844,0.876,0.453,0.862,0.789,0.902,0.927,0.907,0.823,0.823,0.525,0.712,0.727,0.731,0.63,0.527,0.801,0.713,0.455,0.386,0.856,0.826,0.872,0.81,0.525,0.783,0.801,0.612
4094,0.794,0.794,0.835,0.636,0.894,0.843,0.826,0.83,0.863,0.906,0.519,0.888,0.791,0.841,0.877,0.914,0.851,0.826,0.593,0.766,0.812,0.772,0.624,0.562,0.735,0.688,0.501,0.539,0.889,0.822,0.861,0.839,0.535,0.731,0.786,0.613
4095,0.695,0.735,0.816,0.65,0.802,0.833,0.806,0.792,0.834,0.864,0.385,0.862,0.751,0.769,0.737,0.866,0.826,0.758,0.604,0.798,0.68,0.742,0.53,0.597,0.591,0.561,0.493,0.414,0.864,0.772,0.794,0.819,0.443,0.585,0.74,0.699
4096,0.592,0.641,0.748,0.657,0.711,0.77,0.742,0.71,0.742,0.738,0.395,0.781,0.665,0.621,0.733,0.764,0.747,0.668,0.558,0.741,0.379,0.653,0.441,0.647,0.446,0.425,0.681,0.707,0.781,0.671,0.678,0.749,0.683,0.492,0.635,0.753
4097,0.461,0.494,0.625,0.532,0.391,0.649,0.626,0.562,0.597,0.517,0.313,0.575,0.53,0.367,0.592,0.606,0.607,0.538,0.484,0.609,0.399,0.426,0.396,0.64,0.323,0.294,0.549,0.578,0.638,0.517,0.505,0.625,0.489,0.339,0.458,0.536
4098,0.385,0.307,0.446,0.362,0.268,0.473,0.449,0.378,0.396,0.349,0.155,0.377,0.342,0.097,0.397,0.395,0.41,0.355,0.297,0.435,0.332,0.313,0.218,0.413,0.188,0.144,0.378,0.373,0.448,0.31,0.288,0.444,0.387,0.169,0.281,0.433
4099,0.179,0.097,0.225,0.191,0.229,0.246,0.227,0.168,0.165,0.228,0.047,0.151,0.134,0.11,0.144,0.162,0.186,0.134,0.12,0.238,0.105,0.105,0.068,0.211,0.062,0.056,0.191,0.225,0.209,0.095,0.084,0.22,0.162,0.047,0.093,0.25
4100,0.07,0.026,0.053,0.065,0.076,0.06,0.053,0.04,0.039,0.074,0.002,0.058,0.033,0.034,0.038,0.047,0.046,0.035,0.044,0.071,0.04,0.032,0.03,0.07,0.009,0.016,0.069,0.077,0.048,0.026,0.018,0.049,0.058,0.011,0.025,0.08
4101,0.027,0,0.017,0.027,0.034,0.02,0.016,0.001,0,0.035,0,0.031,0,0.001,0.009,0.015,0,0,0.01,0.026,0.002,0,0,0.01,0,0,0.028,0.027,0.015,0,0,0.014,0.029,0,0,0.039
